"1510","La Spezia","ITA","Liguria","95504",\N
"1511","Udine","ITA","Friuli-Venezia Giuli","94932",\N
"1512","Torre del Greco","ITA","Campania","94505",\N
"1513","Andria","ITA","Apulia","94443",\N
"1514","Brindisi","ITA","Apulia","93454",\N
"1515","Giugliano in Campania","ITA","Campania","93286",\N
"1516","Pisa","ITA","Toscana","92379",\N
"1517","Barletta","ITA","Apulia","91904",\N
"1518","Arezzo","ITA","Toscana","91729",\N
"1519","Alessandria","ITA","Piemonte","90289",\N
"1520","Cesena","ITA","Emilia-Romagna","89852",\N
"1521","Pesaro","ITA","Marche","88987",\N
"1522","Dili","TMP","Dili","47900",\N
"1523","Wien","AUT","Wien","1608144",\N
"1524","Graz","AUT","Steiermark","240967",\N
"1525","Linz","AUT","North Austria","188022",\N
"1526","Salzburg","AUT","Salzburg","144247",\N
"1527","Innsbruck","AUT","Tiroli","111752",\N
"1528","Klagenfurt","AUT","Kärnten","91141",\N
"1529","Spanish Town","JAM","St. Catherine","110379",\N
"1530","Kingston","JAM","St. Andrew","103962",\N
"1531","Portmore","JAM","St. Andrew","99799",\N
"1532","Tokyo","JPN","Tokyo-to","7980230",\N
"1533","Jokohama [Yokohama]","JPN","Kanagawa","3339594",\N
"1534","Osaka","JPN","Osaka","2595674",\N
"1535","Nagoya","JPN","Aichi","2154376",\N
"1536","Sapporo","JPN","Hokkaido","1790886",\N
"1537","Kioto","JPN","Kyoto","1461974",\N
"1538","Kobe","JPN","Hyogo","1425139",\N
"1539","Fukuoka","JPN","Fukuoka","1308379",\N
"1540","Kawasaki","JPN","Kanagawa","1217359",\N
"1541","Hiroshima","JPN","Hiroshima","1119117",\N
"1542","Kitakyushu","JPN","Fukuoka","1016264",\N
"1543","Sendai","JPN","Miyagi","989975",\N
"1544","Chiba","JPN","Chiba","863930",\N
"1545","Sakai","JPN","Osaka","797735",\N
"1546","Kumamoto","JPN","Kumamoto","656734",\N
"1547","Okayama","JPN","Okayama","624269",\N
"1548","Sagamihara","JPN","Kanagawa","586300",\N
"1549","Hamamatsu","JPN","Shizuoka","568796",\N
"1550","Kagoshima","JPN","Kagoshima","549977",\N
"1551","Funabashi","JPN","Chiba","545299",\N
"1552","Higashiosaka","JPN","Osaka","517785",\N
"1553","Hachioji","JPN","Tokyo-to","513451",\N
"1554","Niigata","JPN","Niigata","497464",\N
"1555","Amagasaki","JPN","Hyogo","481434",\N
"1556","Himeji","JPN","Hyogo","475167",\N
"1557","Shizuoka","JPN","Shizuoka","473854",\N
"1558","Urawa","JPN","Saitama","469675",\N
"1559","Matsuyama","JPN","Ehime","466133",\N
"1560","Matsudo","JPN","Chiba","461126",\N
"1561","Kanazawa","JPN","Ishikawa","455386",\N
"1562","Kawaguchi","JPN","Saitama","452155",\N
"1563","Ichikawa","JPN","Chiba","441893",\N
"1564","Omiya","JPN","Saitama","441649",\N
"1565","Utsunomiya","JPN","Tochigi","440353",\N
"1566","Oita","JPN","Oita","433401",\N
"1567","Nagasaki","JPN","Nagasaki","432759",\N
"1568","Yokosuka","JPN","Kanagawa","430200",\N
"1569","Kurashiki","JPN","Okayama","425103",\N
"1570","Gifu","JPN","Gifu","408007",\N
"1571","Hirakata","JPN","Osaka","403151",\N
"1572","Nishinomiya","JPN","Hyogo","397618",\N
"1573","Toyonaka","JPN","Osaka","396689",\N
"1574","Wakayama","JPN","Wakayama","391233",\N
"1575","Fukuyama","JPN","Hiroshima","376921",\N
"1576","Fujisawa","JPN","Kanagawa","372840",\N
"1577","Asahikawa","JPN","Hokkaido","364813",\N
"1578","Machida","JPN","Tokyo-to","364197",\N
"1579","Nara","JPN","Nara","362812",\N
"1580","Takatsuki","JPN","Osaka","361747",\N
"1581","Iwaki","JPN","Fukushima","361737",\N
"1582","Nagano","JPN","Nagano","361391",\N
"1583","Toyohashi","JPN","Aichi","360066",\N
"1584","Toyota","JPN","Aichi","346090",\N
"1585","Suita","JPN","Osaka","345750",\N
"1586","Takamatsu","JPN","Kagawa","332471",\N
"1587","Koriyama","JPN","Fukushima","330335",\N
"1588","Okazaki","JPN","Aichi","328711",\N
"1589","Kawagoe","JPN","Saitama","327211",\N
"1590","Tokorozawa","JPN","Saitama","325809",\N
"1591","Toyama","JPN","Toyama","325790",\N
"1592","Kochi","JPN","Kochi","324710",\N
"1593","Kashiwa","JPN","Chiba","320296",\N
"1594","Akita","JPN","Akita","314440",\N
"1595","Miyazaki","JPN","Miyazaki","303784",\N
"1596","Koshigaya","JPN","Saitama","301446",\N
"1597","Naha","JPN","Okinawa","299851",\N
"1598","Aomori","JPN","Aomori","295969",\N
"1599","Hakodate","JPN","Hokkaido","294788",\N
"1600","Akashi","JPN","Hyogo","292253",\N
"1601","Yokkaichi","JPN","Mie","288173",\N
"1602","Fukushima","JPN","Fukushima","287525",\N
"1603","Morioka","JPN","Iwate","287353",\N
"1604","Maebashi","JPN","Gumma","284473",\N
"1605","Kasugai","JPN","Aichi","282348",\N
"1606","Otsu","JPN","Shiga","282070",\N
"1607","Ichihara","JPN","Chiba","279280",\N
"1608","Yao","JPN","Osaka","276421",\N
"1609","Ichinomiya","JPN","Aichi","270828",\N
"1610","Tokushima","JPN","Tokushima","269649",\N
"1611","Kakogawa","JPN","Hyogo","266281",\N
"1612","Ibaraki","JPN","Osaka","261020",\N
"1613","Neyagawa","JPN","Osaka","257315",\N
"1614","Shimonoseki","JPN","Yamaguchi","257263",\N
"1615","Yamagata","JPN","Yamagata","255617",\N
"1616","Fukui","JPN","Fukui","254818",\N
"1617","Hiratsuka","JPN","Kanagawa","254207",\N
"1618","Mito","JPN","Ibaragi","246559",\N
"1619","Sasebo","JPN","Nagasaki","244240",\N
"1620","Hachinohe","JPN","Aomori","242979",\N
"1621","Takasaki","JPN","Gumma","239124",\N
"1622","Shimizu","JPN","Shizuoka","239123",\N
"1623","Kurume","JPN","Fukuoka","235611",\N
"1624","Fuji","JPN","Shizuoka","231527",\N
"1625","Soka","JPN","Saitama","222768",\N
"1626","Fuchu","JPN","Tokyo-to","220576",\N
"1627","Chigasaki","JPN","Kanagawa","216015",\N
"1628","Atsugi","JPN","Kanagawa","212407",\N
"1629","Numazu","JPN","Shizuoka","211382",\N
"1630","Ageo","JPN","Saitama","209442",\N
"1631","Yamato","JPN","Kanagawa","208234",\N
"1632","Matsumoto","JPN","Nagano","206801",\N
"1633","Kure","JPN","Hiroshima","206504",\N
"1634","Takarazuka","JPN","Hyogo","205993",\N
"1635","Kasukabe","JPN","Saitama","201838",\N
"1636","Chofu","JPN","Tokyo-to","201585",\N
"1637","Odawara","JPN","Kanagawa","200171",\N
"1638","Kofu","JPN","Yamanashi","199753",\N
"1639","Kushiro","JPN","Hokkaido","197608",\N
"1640","Kishiwada","JPN","Osaka","197276",\N
"1641","Hitachi","JPN","Ibaragi","196622",\N
"1642","Nagaoka","JPN","Niigata","192407",\N
"1643","Itami","JPN","Hyogo","190886",\N
"1644","Uji","JPN","Kyoto","188735",\N
"1645","Suzuka","JPN","Mie","184061",\N
"1646","Hirosaki","JPN","Aomori","177522",\N
"1647","Ube","JPN","Yamaguchi","175206",\N
"1648","Kodaira","JPN","Tokyo-to","174984",\N
"1649","Takaoka","JPN","Toyama","174380",\N
"1650","Obihiro","JPN","Hokkaido","173685",\N
"1651","Tomakomai","JPN","Hokkaido","171958",\N
"1652","Saga","JPN","Saga","170034",\N
"1653","Sakura","JPN","Chiba","168072",\N
"1654","Kamakura","JPN","Kanagawa","167661",\N
"1655","Mitaka","JPN","Tokyo-to","167268",\N
"1656","Izumi","JPN","Osaka","166979",\N
"1657","Hino","JPN","Tokyo-to","166770",\N
"1658","Hadano","JPN","Kanagawa","166512",\N
"1659","Ashikaga","JPN","Tochigi","165243",\N
"1660","Tsu","JPN","Mie","164543",\N
"1661","Sayama","JPN","Saitama","162472",\N
"1662","Yachiyo","JPN","Chiba","161222",\N
"1663","Tsukuba","JPN","Ibaragi","160768",\N
"1664","Tachikawa","JPN","Tokyo-to","159430",\N
"1665","Kumagaya","JPN","Saitama","157171",\N
"1666","Moriguchi","JPN","Osaka","155941",\N
"1667","Otaru","JPN","Hokkaido","155784",\N
"1668","Anjo","JPN","Aichi","153823",\N
"1669","Narashino","JPN","Chiba","152849",\N
"1670","Oyama","JPN","Tochigi","152820",\N
"1671","Ogaki","JPN","Gifu","151758",\N
"1672","Matsue","JPN","Shimane","149821",\N
"1673","Kawanishi","JPN","Hyogo","149794",\N
"1674","Hitachinaka","JPN","Tokyo-to","148006",\N
"1675","Niiza","JPN","Saitama","147744",\N
"1676","Nagareyama","JPN","Chiba","147738",\N
"1677","Tottori","JPN","Tottori","147523",\N
"1678","Tama","JPN","Ibaragi","146712",\N
"1679","Iruma","JPN","Saitama","145922",\N
"1680","Ota","JPN","Gumma","145317",\N
"1681","Omuta","JPN","Fukuoka","142889",\N
"1682","Komaki","JPN","Aichi","139827",\N
"1683","Ome","JPN","Tokyo-to","139216",\N
"1684","Kadoma","JPN","Osaka","138953",\N
"1685","Yamaguchi","JPN","Yamaguchi","138210",\N
"1686","Higashimurayama","JPN","Tokyo-to","136970",\N
"1687","Yonago","JPN","Tottori","136461",\N
"1688","Matsubara","JPN","Osaka","135010",\N
"1689","Musashino","JPN","Tokyo-to","134426",\N
"1690","Tsuchiura","JPN","Ibaragi","134072",\N
"1691","Joetsu","JPN","Niigata","133505",\N
"1692","Miyakonojo","JPN","Miyazaki","133183",\N
"1693","Misato","JPN","Saitama","132957",\N
"1694","Kakamigahara","JPN","Gifu","131831",\N
"1695","Daito","JPN","Osaka","130594",\N
"1696","Seto","JPN","Aichi","130470",\N
"1697","Kariya","JPN","Aichi","127969",\N
"1698","Urayasu","JPN","Chiba","127550",\N
"1699","Beppu","JPN","Oita","127486",\N
"1700","Niihama","JPN","Ehime","127207",\N
"1701","Minoo","JPN","Osaka","127026",\N
"1702","Fujieda","JPN","Shizuoka","126897",\N
"1703","Abiko","JPN","Chiba","126670",\N
"1704","Nobeoka","JPN","Miyazaki","125547",\N
"1705","Tondabayashi","JPN","Osaka","125094",\N
"1706","Ueda","JPN","Nagano","124217",\N
"1707","Kashihara","JPN","Nara","124013",\N
"1708","Matsusaka","JPN","Mie","123582",\N
"1709","Isesaki","JPN","Gumma","123285",\N
"1710","Zama","JPN","Kanagawa","122046",\N
"1711","Kisarazu","JPN","Chiba","121967",\N
"1712","Noda","JPN","Chiba","121030",\N
"1713","Ishinomaki","JPN","Miyagi","120963",\N
"1714","Fujinomiya","JPN","Shizuoka","119714",\N
"1715","Kawachinagano","JPN","Osaka","119666",\N
"1716","Imabari","JPN","Ehime","119357",\N
"1717","Aizuwakamatsu","JPN","Fukushima","119287",\N
"1718","Higashihiroshima","JPN","Hiroshima","119166",\N
"1719","Habikino","JPN","Osaka","118968",\N
"1720","Ebetsu","JPN","Hokkaido","118805",\N
"1721","Hofu","JPN","Yamaguchi","118751",\N
"1722","Kiryu","JPN","Gumma","118326",\N
"1723","Okinawa","JPN","Okinawa","117748",\N
"1724","Yaizu","JPN","Shizuoka","117258",\N
"1725","Toyokawa","JPN","Aichi","115781",\N
"1726","Ebina","JPN","Kanagawa","115571",\N
"1727","Asaka","JPN","Saitama","114815",\N
"1728","Higashikurume","JPN","Tokyo-to","111666",\N
"1729","Ikoma","JPN","Nara","111645",\N
"1730","Kitami","JPN","Hokkaido","111295",\N
"1731","Koganei","JPN","Tokyo-to","110969",\N
"1732","Iwatsuki","JPN","Saitama","110034",\N
"1733","Mishima","JPN","Shizuoka","109699",\N
"1734","Handa","JPN","Aichi","108600",\N
"1735","Muroran","JPN","Hokkaido","108275",\N
"1736","Komatsu","JPN","Ishikawa","107937",\N
"1737","Yatsushiro","JPN","Kumamoto","107661",\N
"1738","Iida","JPN","Nagano","107583",\N
"1739","Tokuyama","JPN","Yamaguchi","107078",\N
"1740","Kokubunji","JPN","Tokyo-to","106996",\N
"1741","Akishima","JPN","Tokyo-to","106914",\N
"1742","Iwakuni","JPN","Yamaguchi","106647",\N
"1743","Kusatsu","JPN","Shiga","106232",\N
"1744","Kuwana","JPN","Mie","106121",\N
"1745","Sanda","JPN","Hyogo","105643",\N
"1746","Hikone","JPN","Shiga","105508",\N
"1747","Toda","JPN","Saitama","103969",\N
"1748","Tajimi","JPN","Gifu","103171",\N
"1749","Ikeda","JPN","Osaka","102710",\N
"1750","Fukaya","JPN","Saitama","102156",\N
"1751","Ise","JPN","Mie","101732",\N
"1752","Sakata","JPN","Yamagata","101651",\N
"1753","Kasuga","JPN","Fukuoka","101344",\N
"1754","Kamagaya","JPN","Chiba","100821",\N
"1755","Tsuruoka","JPN","Yamagata","100713",\N
"1756","Hoya","JPN","Tokyo-to","100313",\N
"1757","Nishio","JPN","Chiba","100032",\N
"1758","Tokai","JPN","Aichi","99738",\N
"1759","Inazawa","JPN","Aichi","98746",\N
"1760","Sakado","JPN","Saitama","98221",\N
"1761","Isehara","JPN","Kanagawa","98123",\N
"1762","Takasago","JPN","Hyogo","97632",\N
"1763","Fujimi","JPN","Saitama","96972",\N
"1764","Urasoe","JPN","Okinawa","96002",\N
"1765","Yonezawa","JPN","Yamagata","95592",\N
"1766","Konan","JPN","Aichi","95521",\N
"1767","Yamatokoriyama","JPN","Nara","95165",\N
"1768","Maizuru","JPN","Kyoto","94784",\N
"1769","Onomichi","JPN","Hiroshima","93756",\N
"1770","Higashimatsuyama","JPN","Saitama","93342",\N
"1771","Kimitsu","JPN","Chiba","93216",\N
"1772","Isahaya","JPN","Nagasaki","93058",\N
"1773","Kanuma","JPN","Tochigi","93053",\N
"1774","Izumisano","JPN","Osaka","92583",\N
"1775","Kameoka","JPN","Kyoto","92398",\N
"1776","Mobara","JPN","Chiba","91664",\N
"1777","Narita","JPN","Chiba","91470",\N
"1778","Kashiwazaki","JPN","Niigata","91229",\N
"1779","Tsuyama","JPN","Okayama","91170",\N
"1780","Sanaa","YEM","Sanaa","503600",\N
"1781","Aden","YEM","Aden","398300",\N
"1782","Taizz","YEM","Taizz","317600",\N
"1783","Hodeida","YEM","Hodeida","298500",\N
"1784","al-Mukalla","YEM","Hadramawt","122400",\N
"1785","Ibb","YEM","Ibb","103300",\N
"1786","Amman","JOR","Amman","1000000",\N
"1787","al-Zarqa","JOR","al-Zarqa","389815",\N
"1788","Irbid","JOR","Irbid","231511",\N
"1789","al-Rusayfa","JOR","al-Zarqa","137247",\N
"1790","Wadi al-Sir","JOR","Amman","89104",\N
"1791","Flying Fish Cove","CXR","–","700",\N
"1792","Beograd","YUG","Central Serbia","1204000",\N
"1793","Novi Sad","YUG","Vojvodina","179626",\N
"1794","Niš","YUG","Central Serbia","175391",\N
"1795","Priština","YUG","Kosovo and Metohija","155496",\N
"1796","Kragujevac","YUG","Central Serbia","147305",\N
"1797","Podgorica","YUG","Montenegro","135000",\N
"1798","Subotica","YUG","Vojvodina","100386",\N
"1799","Prizren","YUG","Kosovo and Metohija","92303",\N
"1800","Phnom Penh","KHM","Phnom Penh","570155",\N
"1801","Battambang","KHM","Battambang","129800",\N
"1802","Siem Reap","KHM","Siem Reap","105100",\N
"1803","Douala","CMR","Littoral","1448300",\N
"1804","Yaoundé","CMR","Centre","1372800",\N
"1805","Garoua","CMR","Nord","177000",\N
"1806","Maroua","CMR","Extrême-Nord","143000",\N
"1807","Bamenda","CMR","Nord-Ouest","138000",\N
"1808","Bafoussam","CMR","Ouest","131000",\N
"1809","Nkongsamba","CMR","Littoral","112454",\N
"1810","Montréal","CAN","Québec","1016376",\N
"1811","Calgary","CAN","Alberta","768082",\N
"1812","Toronto","CAN","Ontario","688275",\N
"1813","North York","CAN","Ontario","622632",\N
"1814","Winnipeg","CAN","Manitoba","618477",\N
"1815","Edmonton","CAN","Alberta","616306",\N
"1816","Mississauga","CAN","Ontario","608072",\N
"1817","Scarborough","CAN","Ontario","594501",\N
"1818","Vancouver","CAN","British Colombia","514008",\N
"1819","Etobicoke","CAN","Ontario","348845",\N
"1820","London","CAN","Ontario","339917",\N
"1821","Hamilton","CAN","Ontario","335614",\N
"1822","Ottawa","CAN","Ontario","335277",\N
"1823","Laval","CAN","Québec","330393",\N
"1824","Surrey","CAN","British Colombia","304477",\N
"1825","Brampton","CAN","Ontario","296711",\N
"1826","Windsor","CAN","Ontario","207588",\N
"1827","Saskatoon","CAN","Saskatchewan","193647",\N
"1828","Kitchener","CAN","Ontario","189959",\N
"1829","Markham","CAN","Ontario","189098",\N
"1830","Regina","CAN","Saskatchewan","180400",\N
"1831","Burnaby","CAN","British Colombia","179209",\N
"1832","Québec","CAN","Québec","167264",\N
"1833","York","CAN","Ontario","154980",\N
"1834","Richmond","CAN","British Colombia","148867",\N
"1835","Vaughan","CAN","Ontario","147889",\N
"1836","Burlington","CAN","Ontario","145150",\N
"1837","Oshawa","CAN","Ontario","140173",\N
"1838","Oakville","CAN","Ontario","139192",\N
"1839","Saint Catharines","CAN","Ontario","136216",\N
"1840","Longueuil","CAN","Québec","127977",\N
"1841","Richmond Hill","CAN","Ontario","116428",\N
"1842","Thunder Bay","CAN","Ontario","115913",\N
"1843","Nepean","CAN","Ontario","115100",\N
"1844","Cape Breton","CAN","Nova Scotia","114733",\N
"1845","East York","CAN","Ontario","114034",\N
"1846","Halifax","CAN","Nova Scotia","113910",\N
"1847","Cambridge","CAN","Ontario","109186",\N
"1848","Gloucester","CAN","Ontario","107314",\N
"1849","Abbotsford","CAN","British Colombia","105403",\N
"1850","Guelph","CAN","Ontario","103593",\N
"1851","Saint John´s","CAN","Newfoundland","101936",\N
"1852","Coquitlam","CAN","British Colombia","101820",\N
"1853","Saanich","CAN","British Colombia","101388",\N
"1854","Gatineau","CAN","Québec","100702",\N
"1855","Delta","CAN","British Colombia","95411",\N
"1856","Sudbury","CAN","Ontario","92686",\N
"1857","Kelowna","CAN","British Colombia","89442",\N
"1858","Barrie","CAN","Ontario","89269",\N
"1859","Praia","CPV","São Tiago","94800",\N
"1860","Almaty","KAZ","Almaty Qalasy","1129400",\N
"1861","Qaraghandy","KAZ","Qaraghandy","436900",\N
"1862","Shymkent","KAZ","South Kazakstan","360100",\N
"1863","Taraz","KAZ","Taraz","330100",\N
"1864","Astana","KAZ","Astana","311200",\N
"1865","Öskemen","KAZ","East Kazakstan","311000",\N
"1866","Pavlodar","KAZ","Pavlodar","300500",\N
"1867","Semey","KAZ","East Kazakstan","269600",\N
"1868","Aqtöbe","KAZ","Aqtöbe","253100",\N
"1869","Qostanay","KAZ","Qostanay","221400",\N
"1870","Petropavl","KAZ","North Kazakstan","203500",\N
"1871","Oral","KAZ","West Kazakstan","195500",\N
"1872","Temirtau","KAZ","Qaraghandy","170500",\N
"1873","Qyzylorda","KAZ","Qyzylorda","157400",\N
"1874","Aqtau","KAZ","Mangghystau","143400",\N
"1875","Atyrau","KAZ","Atyrau","142500",\N
"1876","Ekibastuz","KAZ","Pavlodar","127200",\N
"1877","Kökshetau","KAZ","North Kazakstan","123400",\N
"1878","Rudnyy","KAZ","Qostanay","109500",\N
"1879","Taldyqorghan","KAZ","Almaty","98000",\N
"1880","Zhezqazghan","KAZ","Qaraghandy","90000",\N
"1881","Nairobi","KEN","Nairobi","2290000",\N
"1882","Mombasa","KEN","Coast","461753",\N
"1883","Kisumu","KEN","Nyanza","192733",\N
"1884","Nakuru","KEN","Rift Valley","163927",\N
"1885","Machakos","KEN","Eastern","116293",\N
"1886","Eldoret","KEN","Rift Valley","111882",\N
"1887","Meru","KEN","Eastern","94947",\N
"1888","Nyeri","KEN","Central","91258",\N
"1889","Bangui","CAF","Bangui","524000",\N
"1890","Shanghai","CHN","Shanghai","9696300",\N
"1891","Peking","CHN","Peking","7472000",\N
"1892","Chongqing","CHN","Chongqing","6351600",\N
"1893","Tianjin","CHN","Tianjin","5286800",\N
"1894","Wuhan","CHN","Hubei","4344600",\N
"1895","Harbin","CHN","Heilongjiang","4289800",\N
"1896","Shenyang","CHN","Liaoning","4265200",\N
"1897","Kanton [Guangzhou]","CHN","Guangdong","4256300",\N
"1898","Chengdu","CHN","Sichuan","3361500",\N
"1899","Nanking [Nanjing]","CHN","Jiangsu","2870300",\N
"1900","Changchun","CHN","Jilin","2812000",\N
"1901","Xi´an","CHN","Shaanxi","2761400",\N
"1902","Dalian","CHN","Liaoning","2697000",\N
"1903","Qingdao","CHN","Shandong","2596000",\N
"1904","Jinan","CHN","Shandong","2278100",\N
"1905","Hangzhou","CHN","Zhejiang","2190500",\N
"1906","Zhengzhou","CHN","Henan","2107200",\N
"1907","Shijiazhuang","CHN","Hebei","2041500",\N
"1908","Taiyuan","CHN","Shanxi","1968400",\N
"1909","Kunming","CHN","Yunnan","1829500",\N
"1910","Changsha","CHN","Hunan","1809800",\N
"1911","Nanchang","CHN","Jiangxi","1691600",\N
"1912","Fuzhou","CHN","Fujian","1593800",\N
"1913","Lanzhou","CHN","Gansu","1565800",\N
"1914","Guiyang","CHN","Guizhou","1465200",\N
"1915","Ningbo","CHN","Zhejiang","1371200",\N
"1916","Hefei","CHN","Anhui","1369100",\N
"1917","Urumtši [Ürümqi]","CHN","Xinxiang","1310100",\N
"1918","Anshan","CHN","Liaoning","1200000",\N
"1919","Fushun","CHN","Liaoning","1200000",\N
"1920","Nanning","CHN","Guangxi","1161800",\N
"1921","Zibo","CHN","Shandong","1140000",\N
"1922","Qiqihar","CHN","Heilongjiang","1070000",\N
"1923","Jilin","CHN","Jilin","1040000",\N
"1924","Tangshan","CHN","Hebei","1040000",\N
"1925","Baotou","CHN","Inner Mongolia","980000",\N
"1926","Shenzhen","CHN","Guangdong","950500",\N
"1927","Hohhot","CHN","Inner Mongolia","916700",\N
"1928","Handan","CHN","Hebei","840000",\N
"1929","Wuxi","CHN","Jiangsu","830000",\N
"1930","Xuzhou","CHN","Jiangsu","810000",\N
"1931","Datong","CHN","Shanxi","800000",\N
"1932","Yichun","CHN","Heilongjiang","800000",\N
"1933","Benxi","CHN","Liaoning","770000",\N
"1934","Luoyang","CHN","Henan","760000",\N
"1935","Suzhou","CHN","Jiangsu","710000",\N
"1936","Xining","CHN","Qinghai","700200",\N
"1937","Huainan","CHN","Anhui","700000",\N
"1938","Jixi","CHN","Heilongjiang","683885",\N
"1939","Daqing","CHN","Heilongjiang","660000",\N
